day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
1312,optimized,619.9323044485949,572.429443706625,517.8964668811078,0.5613355250803684,0.027127425312002813,0.5419998358080244,9585.473206385921,11448.588874132498,1.0017550715868455,0.002080233667891506,0.4935558658803217,1490.1066726829602,422.2561748544789,4315.803890675898,0.14709663799297598,0.008018305992127814,0.04348392771360988,254.16817869973448,2325.807197516717,4132.882029657299,0.32408612567238637,0.018927948312225995,0.23951155264328458,660.4083867148651,1474.3778346705424,5178.964668811078,0.30816746164028314,0.017998233566263906,0.22774707512847095,606.9602973811226
1313,optimized,619.3438458046096,571.8111132229283,517.5725495591022,0.5602591297695289,0.027064470382928328,0.5411451296862039,9582.267298588798,11436.222264458565,0.9969978072180871,0.0020747119160316736,0.49261274159835705,1491.5983579436927,422.141288346145,4313.104579659185,0.14640722134704937,0.007997521277098815,0.043403543423315406,254.36598698578194,2325.5305290164765,4128.958972030731,0.32261659525884206,0.01888177563814862,0.23910540874563102,660.9889904945077,1474.2466161714644,5175.725495591021,0.3067793034406583,0.017954866746227205,0.227367692244803,607.5123992435542
1314,optimized,618.7766063851774,571.222736617884,517.2642241326544,0.5591520394735179,0.027001686689984778,0.5402414595675917,9579.060163250935,11424.45473235768,0.9921418398506975,0.00206920625050093,0.49162551716864356,1493.0841945069626,422.02708608470573,4310.535201105453,0.14570348326420327,0.00797681020720252,0.04331934050305723,254.5629866197564,2325.255453044492,4125.177375901183,0.3211147626857911,0.01883574576518579,0.23867788596584902,661.5676188889245,1474.117108972415,5172.642241326544,0.3053604916820836,0.017911641744368684,0.22696806587957258,608.0626394428602
1315,optimized,618.2304802716976,570.6638818128143,516.9715294846623,0.5580141645148883,0.026939074460436967,0.5392890935273496,9575.852551173959,11413.277636256285,0.9871887034504242,0.0020637168391859245,0.4905945199970454,1494.5640414472493,421.91358556867044,4308.096079038853,0.14498563732047481,0.00795617304825305,0.043231345070558404,254.75915977519568,2324.9820357227795,4121.536535144651,0.31958108365112853,0.018789859253854284,0.23822911635733882,662.1442189481868,1473.9893688326167,5169.715294846622,0.30391145773003575,0.01786855921239346,0.2265483213172072,608.6109677811198
1316,optimized,617.7053634648942,570.13412996743,516.6945033078666,0.5568454145229568,0.02687663390851912,0.5382883141030649,9572.645203545655,11402.6825993486,0.982139957094002,0.0020582438453747047,0.4895200895717212,1496.0377597377603,421.8008040870331,4305.787527565555,0.1442539008531003,0.007935610055636328,0.04313958430667198,254.9544888704111,2324.710342568628,4118.035756432628,0.31801602274791013,0.018744116646169526,0.2377592381050528,662.7187383256859,1473.8634509832268,5166.945033078666,0.3024326412880994,0.01782561978145026,0.2261085895906476,609.15733463178
1317,optimized,617.2011538692469,569.6330751948949,516.4331821415362,0.5556456986017604,0.026814365235357802,0.5372394182126878,9569.438851967168,11392.661503897898,0.9769971844483739,0.002052787427792566,0.4884025773380096,1497.5052122869745,421.68875871401514,4303.609851179469,0.14350849489028325,0.00791512147426159,0.04304408644568612,255.14895657322134,2324.440438478138,4114.674359128313,0.316420053316466,0.018698518465556403,0.23726839547922757,663.2911252929471,1473.7394101121072,5164.331821415362,0.3009244902576814,0.017782824062019056,0.2256490074364354,609.7016909535362
1318,optimized,616.7177512765993,569.1603242818047,516.1876014069755,0.5544149255054152,0.026752268628899453,0.5361427170681956,9566.234218484198,11383.206485636094,0.9717619932457185,0.0020473477406388746,0.4872423465708422,1498.9662639745318,421.5774663038958,4301.56334505813,0.14274964408020654,0.007894707538516838,0.04294488076539031,255.34254580560545,2324.1723877099707,4111.451675177329,0.31479365729427383,0.018653065216766334,0.23675673878752293,663.8613287542456,1473.6173003487813,5161.876014069755,0.29938746059579807,0.01774017264380589,0.22516971724839305,610.2439883040241
1319,optimized,616.2550573489241,568.7154964129539,515.9577954418289,0.553153003821122,0.026690344263842532,0.5349985360850115,9563.032015621897,11374.309928259077,0.9664360147544115,0.0020419249336247713,0.48603977224472206,1500.4207816864646,421.46694348592916,4299.648295348575,0.14197757661931087,0.00787436847222824,0.042841997576907306,255.5352397482739,2323.9062538693206,4108.367048992827,0.31313732506363684,0.01860775738580064,0.23622442432558902,664.4292982610207,1473.497175249578,5159.577954418289,0.2978220161709827,0.017697666095644833,0.2246708670299183,610.7841788533207
1320,optimized,615.8129756002273,568.298222900761,515.7437975331462,0.5518598421600694,0.026628592301574293,0.533807214787202,9559.832946423243,11365.964458015218,0.9610209032460287,0.0020365191520116985,0.4847952409013066,1501.8686343497639,421.357206659351,4297.864979442886,0.14119252417986258,0.007854104488623429,0.04273546821429529,255.72702184515668,2323.642099892105,4105.419837334849,0.3114515552972154,0.018562595439840245,0.23567161432608108,664.9949840260838,1473.3790877829697,5157.4379753314615,0.2962286286173585,0.01765530496540716,0.22415261034491357,611.3222153972483
1321,optimized,615.3914113775679,567.9081469192182,515.5456399491793,0.5505353493564866,0.02656701289011209,0.5325691067084837,9556.63770449059,11358.162938384363,0.9555183354585159,0.0020311305366506618,0.48350915051463095,1503.3096929662736,421.2482719884748,4296.213666243161,0.1403947218368329,0.007833915790298678,0.04262532502392494,255.91787580780775,2323.3799880293823,4102.609409183787,0.309736854801459,0.01851757982718152,0.23509847690614338,665.5583369376186,1473.2630903151037,5155.456399491793,0.2946077771869234,0.017613089779917476,0.22361510626737302,611.8580513704826
1322,optimized,614.9902718411713,567.5449232422321,515.363353969877,0.5491794346751061,0.026505606164049254,0.5312845792890658,9553.446974030196,11350.898464844642,0.9499300100556266,0.00202575922402218,0.482181910354013,1504.7438306459073,421.14015539787937,4294.6946164156425,0.13958440799410926,0.007813802569189884,0.04251160135363589,256.10778561972467,2323.1199798319963,4099.935145607809,0.3079937383579824,0.01847271097717828,0.23450518601338238,666.1193085729672,1473.1492345955337,5153.63353969877,0.29295994860008756,0.017571021044876917,0.22305851932964776,612.3916408594572
1323,optimized,614.6094659436096,567.2082179862124,515.1969699160431,0.5477920080273039,0.02644437224450546,0.5299540137683588,9550.261429899454,11344.164359724247,0.9442576470827645,0.0020204053462768335,0.4808139408446743,1506.170922639181,421.0328725676878,4293.308082633693,0.1387618243100625,0.007793765006547357,0.04239433154167693,256.296735540583,2322.8621361354494,4097.396439624064,0.30622272856293886,0.018427989300189882,0.2338919213703498,666.6778512122006,1473.037571743154,5151.969699160431,0.2912856368945166,0.017529099244793272,0.22248301946941118,612.922938615066
1324,optimized,614.2489044080229,566.8977083567671,515.0465171771233,0.5463729801961825,0.02638331123908162,0.5285778050735821,9547.081737656614,11337.954167135342,0.9385029874193326,0.002015069031276373,0.4794056734261183,1507.5908463690578,420.92643892893983,4292.054309809361,0.1379272156224904,0.007773803272914349,0.042273550905434665,256.4847101103838,2322.6065170450142,4094.9926960534863,0.30442435566443504,0.01838341518753538,0.2332588684175577,667.2339178514701,1472.928152232338,5150.465171771232,0.28958534327231855,0.017487324842918026,0.22188878197534603,613.4519000651566
1325,optimized,613.9084997053502,566.6130823993611,514.9120242375847,0.5449222630708723,0.026322423241819166,0.5271563617043002,9543.908553612757,11332.261647987221,0.9326677922277076,0.0020097504026353056,0.4779575504082999,1509.0034814620965,420.820869659058,4290.9335353132055,0.13708082987295794,0.007753917528109301,0.04214929572995463,256.6716941535148,2322.353181921077,4092.7233313690017,0.30259915739803267,0.018338989011453612,0.2326062182550448,667.7874622161346,1472.8210258792851,5149.120242375846,0.2878595759456217,0.017445698281190178,0.22127598743157392,613.978481326815
1326,optimized,613.5881660305432,566.3540387537834,514.7935187018505,0.5434397698903269,0.02626170833316385,0.5256901056129271,9540.742524885834,11327.080775075667,0.9267538423989611,0.00200444957976292,0.476470024825633,1510.4087097789009,420.71617967740804,4289.945989182088,0.13622291803055628,0.0077341079212117315,0.04202160325625993,256.85767278272283,2322.1021893647226,4090.587773536955,0.3007476788203894,0.018294711125069266,0.23193416758251853,668.3384387736626,1472.7162418285793,5147.935187018505,0.286108849980589,0.017404219980186906,0.2206448216608506,614.5026392184366
1327,optimized,613.2878192777243,566.1202864122748,514.6910273177523,0.5419254154968967,0.02620116657993385,0.5241794720812238,9537.584289456505,11322.405728245496,0.9207629379954493,0.001999166677905679,0.47494356028886114,1511.806415443863,420.6123836409553,4289.0918943146025,0.13535373401510262,0.007714374590551797,0.04189051166947082,257.0426314029979,2321.8535972035593,4088.585461851496,0.298870472141086,0.018250581862364723,0.23124291863808996,668.8868027463042,1472.6138485399624,5146.910273177523,0.2843336871399138,0.017362890339080863,0.2199954756665454,615.0243312715821
1328,optimized,613.0073770142582,565.9115444811592,514.6045759984592,0.5403791165999584,0.02614079803529231,0.5226249095928368,9534.434476225633,11318.230889623184,0.9146968976903793,0.0019939018081899383,0.47337863083484355,1513.1964848741964,420.509495940017,4288.371466653826,0.13447353461979863,0.007694717663703389,0.04175606008673035,257.22655571536814,2321.607462477791,4086.7158467617214,0.29696809655268536,0.01820660153815782,0.23053267913562706,669.4325101235306,1472.5138937753243,5146.045759984591,0.28253461572383987,0.01732170973560418,0.2193281455734296,615.543515742615
1329,optimized,612.7467584536982,565.7275419458189,514.5341898428438,0.5388007920498931,0.02608060273872417,0.5210268797019059,9531.29370507318,11314.550838916377,0.908557558204475,0.001988655077664928,0.47177572077428614,1514.5788068082527,420.4075306941121,4287.784915357032,0.13358257943337004,0.007675137257480787,0.04161828854493992,257.40943172060395,2321.3638414265324,4084.978389691322,0.29504111805907357,0.018162770448085223,0.22980366220074624,669.9755176742385,1472.4164245859115,5145.341898428438,0.2807121704097499,0.017280678526018996,0.21864303256729267,616.060151624118
1330,optimized,612.5058844275686,565.5680174388508,514.4798931542418,0.5371903631226944,0.026020580716017302,0.5193858568977843,9528.162586918368,11311.360348777016,0.9023467737398722,0.001983426589345965,0.47013532453746054,1515.9532723331195,420.3065017479083,4287.332442952015,0.13268113076170732,0.0076556334779388216,0.04147723798830901,257.5912457228319,2321.1227894743724,4083.3725628504576,0.2930901093021321,0.01811908886859154,0.22905608630546323,670.5157829587147,1472.321487299761,5144.798931542418,0.27886689209036936,0.01723979704509453,0.21794034283340888,616.5741986560869
1331,optimized,612.2846773559396,565.4327190112418,514.4417094575632,0.5355477538155016,0.025960731979247913,0.5177023284659095,9525.04172378087,11308.654380224836,0.8960664154113532,0.00197821644225783,0.4684579465179482,1517.319774911491,420.2064226672681,4287.014245479693,0.13176945354902725,0.007636206420376459,0.041332950255723214,257.77198433305705,2320.884361218192,4081.8978490395975,0.29111564938679013,0.018075557056924044,0.2282901752015269,671.0532643403599,1472.2291275093569,5144.417094575631,0.27699932771062846,0.017199065606090587,0.2172202874938746,617.0856173368975
1332,optimized,612.0830612167549,565.3214039063896,514.4196615147077,0.5338728911533417,0.02590105652677017,0.5159767943448645,9521.931708842869,11306.428078127792,0.8897183706750478,0.0019730247314782754,0.4667441009144489,1518.678210407812,420.10730673539337,4286.830512622565,0.13084781529857564,0.007616856169343819,0.04118546806793477,257.9516344725929,2320.648610414234,4080.5537414450328,0.28911832370450485,0.018032175251132918,0.2275061578524562,671.587920997168,1472.139390059516,5144.196615147077,0.2751100301032259,0.017158484500747417,0.21648308254383827,617.5943689340453
1333,optimized,611.9009615138642,565.2338383367999,514.4137713382399,0.5321657055073753,0.02584155434321,0.5142097669796757,9518.833126511836,11304.676766735996,0.8833045427547241,0.0019678515481816256,0.4649943115706966,1520.0284771136855,420.00916694906994,4286.781427818666,0.1299164859928904,0.007597582798652527,0.041034835014579704,258.13018337639903,2320.415589965424,4079.3397434257618,0.28709872375521983,0.01798894367007696,0.22670426836430418,672.1197129329576,1472.0523190355023,5144.137713382399,0.27319955782293837,0.017118053999281905,0.215728948786644,618.1004154946542
1334,optimized,611.7383052437115,565.169797263284,514.4240602032745,0.5304261309249313,0.025782225399463076,0.5124017711713821,9515.746552483808,11303.395945265678,0.8768268500657966,0.0019626969796824097,0.46320911181351426,1521.3704757725445,419.91201601501274,4286.867168360621,0.128975738013646,0.007578386371389405,0.04088109554102528,258.3076185963251,2320.18535190895,4078.25536829141,0.2850574469678515,0.017945862513434732,0.22588474591516808,672.648600988354,1471.9679577513748,5144.240602032744,0.2712684749797234,0.017077774350389978,0.21495811176790808,618.6037198557522
1335,optimized,611.5950208606314,565.1290641764775,514.4505486575225,0.5286541054716166,0.025723069652696873,0.5105533439229302,9512.67255380705,11302.58128352955,0.8702872256371726,0.0019575611094790127,0.4613890442890565,1522.7041096035803,419.8158663463109,4287.087905479354,0.12802584606109696,0.007559266939933405,0.04072429493505208,258.48392800426114,2319.957947404105,4077.300139070876,0.2829950965193543,0.01790293196172104,0.22504783468347123,673.1745468515186,1471.8863487385688,5144.5054865752245,0.26931735107065463,0.017037645781255148,0.2141708017085517,619.1042456543126
1336,optimized,611.4710382407001,565.1114308804986,514.4932565294472,0.5268495715857885,0.025664087046356834,0.5086650342814321,9509.611688945919,11302.228617609971,0.8636876165310735,0.001952444017297284,0.4595346607972744,1524.0292843249258,419.72073005897494,4287.44380441206,0.1270670870731421,0.007540224545975779,0.04056447931337448,258.65909979519364,2319.7334267203823,4076.473588271334,0.280912281152413,0.017860152176308652,0.22419378377503638,673.6975130686224,1471.8075337347157,5144.932565294472,0.2673467608107386,0.016997668497563182,0.21336725343680912,619.6019573370578
