day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
1690,optimized,597.7477678669576,546.5702468485454,499.8370741520602,0.5932742821452422,0.03564703742656196,0.5376303629754156,9207.162058628499,10931.404936970906,0.9795970496469049,0.002625664403970811,0.42075423976208276,1910.7854179592862,379.91361999737376,4165.308951267169,0.1347365087093008,0.009479956521634914,0.03472302656114367,330.2172375036038,2249.335194906868,3984.9851191130506,0.31909103030399494,0.024054640763318445,0.20558285253949662,862.0879337246669,78.67541760149771,4998.370741520602,0.01674135992641488,0.0012620455001059413,0.01078606479719558,39.85974744277039
1691,optimized,597.4314792504084,546.3109948528036,499.7311377107834,0.5918349758688174,0.03558892852269112,0.5361326133209223,9204.442682670347,10926.219897056071,0.973708422824322,0.0026206100217980983,0.4194581623179291,1912.1812051544503,379.822160918095,4164.426147589862,0.13393388751194843,0.009462224615373716,0.03461795811413709,330.39525157384526,2249.081522456642,3982.8765283360563,0.31723081234205985,0.024012720463324422,0.2049870122151013,862.6341642696874,78.67766664050961,4997.311377107833,0.016646115215702105,0.0012600242344805474,0.010756324071622036,39.888409906292196
1692,optimized,597.1347400194553,546.0761975575151,499.6405377017108,0.5903638699856065,0.03553094460673996,0.5345895550332438,9201.729954390981,10921.523951150302,0.9677410787353934,0.0026155692583651664,0.41812764135758534,1913.5696894438015,379.73153789422025,4163.6711475142565,0.13312055085766555,0.009444554166846201,0.034510087358743294,330.5723267662285,2248.830183914958,3980.8982667963687,0.31534437674386384,0.02397091820839416,0.20437419165195228,863.1778537562916,78.68004462795564,4996.405377017108,0.016549477465782933,0.0012580093382992738,0.010725690162151915,39.91694308325843
1693,optimized,596.8574602855068,545.8655591029511,499.5652987211988,0.5888608296797354,0.03547308596744833,0.5330016462041814,9199.02448493497,10917.311182059022,0.9616967579967062,0.002610542290966082,0.4167630914851475,1914.9507598355742,379.64176420964503,4163.044156009991,0.1322967286507687,0.009426945457049741,0.03439944649957209,330.7484498868359,2248.581234239987,3979.0497352367124,0.3134322610840932,0.02392923462809584,0.20374457491053638,863.7189598269143,78.68255389090736,4995.652987211988,0.016451474199619252,0.0012560008492397442,0.010694172341607723,39.9453447306489
1694,optimized,596.5995522604541,545.6787945809441,499.5054447831716,0.5873257207865165,0.03541535288125773,0.5313693582691168,9196.326876472773,10913.57589161888,0.9555772188543997,0.0026055292923334236,0.4153649364166713,1916.3243075201376,379.55285290917584,4162.545373193097,0.13146265331908,0.0094093987560066,0.03428606849952541,330.9236080074105,2248.3347276295926,3977.330348403027,0.3114950095388644,0.02388767033225655,0.20309835083710004,864.2574408576226,78.68519672023598,4995.054447831715,0.016352133293411876,0.0012539988037702531,0.010661780134060305,39.97361264288014
1695,optimized,596.360930225812,545.515629776088,499.46099933951734,0.5857584100594699,0.0353577456122398,0.5296931758687995,9193.637722285339,10910.312595521758,0.9493842366762391,0.0026005304306852546,0.413933608846884,1917.6902258960913,379.4648167949159,4162.174994495978,0.13061855974777953,0.009391914322720874,0.0341699870695571,331.09778846855056,2248.0907175090547,3975.7395348387467,0.30953317272845965,0.02384622591087684,0.2024357130057517,864.7932559692676,78.68797536999723,4994.609993395173,0.016251482968740138,0.001252003237143549,0.010628523311987024,40.00174465239801
1696,optimized,596.1415105009614,545.3758009114632,499.431985299022,0.5841587654491132,0.03530026441202888,0.5279735967072141,9190.957606849373,10907.516018229264,0.9431196034422639,0.002595545869772249,0.41246955031410243,1919.0484105957175,379.3776684227353,4161.933210825184,0.1297646852130181,0.009374492405139103,0.03405123665828324,331.270978882827,2247.8492565190145,3974.2767366730764,0.30754730755894555,0.02380490193405112,0.20175685965939683,865.32636503842,78.69089205682677,4994.31985299022,0.01614955178464653,0.0012500141833909836,0.010594411893372202,40.029738630259416
1697,optimized,595.941211410443,545.2590543986821,499.41842504479797,0.5825266563939148,0.03524290951975843,0.5262111314055548,9188.287105923093,10905.181087973642,0.9367851272341731,0.0025905757689248846,0.41097321106338325,1920.398759509784,379.2914200988248,4161.82020870665,0.12890126931531468,0.009357133240114496,0.03392985244144577,331.4431671378239,2247.610396503659,3972.9414094029535,0.3055379770627372,0.023763698951894043,0.20106199364952326,865.8567287080841,78.69394895934626,4994.184250447979,0.016046368629669537,0.0012480316753170273,0.010559456138750485,40.05759248670315
1698,optimized,595.7599532502584,545.1651465920469,499.4203404501602,0.5808619541238202,0.03518568116200145,0.524406303352351,9185.626786632276,10903.302931840937,0.9303826317236106,0.0025856202831006656,0.40944504990793423,1921.7411728116986,379.206083876335,4161.8361704180015,0.12802855391276577,0.009339837053374732,0.03380587031123278,331.61434139910125,2247.3741884991286,3971.7330216683895,0.30350575023817555,0.023722617494472624,0.20035132237485406,866.3843083981916,78.69714821758008,4994.203404501602,0.015941962713827886,0.001246055744494144,0.010523666548194073,40.085304171709666
1699,optimized,595.5976582531252,545.093843546606,499.4377528929041,0.5791645319767627,0.035128579552714846,0.5225596485498037,9182.977207556456,10901.87687093212,0.9239139556594897,0.0025806795629313138,0.40788553408883266,1923.0755529810099,379.12167155210017,4161.981274107534,0.12714678305408586,0.009322604059493325,0.03367932686545953,331.78449011308027,2247.140682722162,3970.651055020835,0.30145120188817376,0.023681658071744226,0.19962505771889408,866.9090663158704,78.70049193238317,4994.377528929041,0.0158363635605591,0.0012440864212580319,0.010487053858245117,40.11287167554973
1700,optimized,595.4542505526337,545.0449207798987,499.4706832679331,0.5774342657285654,0.03507160489318764,0.5206717154563522,9180.338918815058,10900.898415597972,0.9173809523545284,0.002575753754769881,0.40629513913306275,1924.4018048262521,379.03819466344737,4162.255693899443,0.12625620291150663,0.009305434461864498,0.033550259396612304,331.9536020098503,2246.9099285589764,3969.6950036842245,0.2993749124580012,0.023640821173500266,0.19888341598638104,867.4309654654883,78.70398216487959,4994.706832679331,0.015729600998615506,0.0012421237347032146,0.01044962903879367,40.14029302932184
1701,optimized,595.329656146247,545.0181630371668,499.5191519981859,0.5756710339366677,0.035014757371993215,0.5187430648255434,9177.712462153342,10900.363260743336,0.9107854891711581,0.002570843000737742,0.4046743487099258,1925.719835507134,378.95566448509106,4162.659599984883,0.12535706171355832,0.009288328452681549,0.0334187058807594,332.12166610589725,2246.681974554373,3968.8643743083135,0.29727746787226805,0.0236001072693156,0.19812661783866864,867.9499696584685,78.70762093591223,4995.191519981859,0.015621705153920995,0.001240167712679001,0.010411403289902664,40.16756630547834
1702,optimized,595.2238028570881,545.0133640598136,499.58317904380806,0.5738747182980839,0.03495803716494535,0.516774269541233,9175.098371028003,10900.267281196271,0.9041294470069651,0.0025659474387714123,0.40302365448584104,1927.0295545560655,378.8740920261135,4163.193158698401,0.12444960967775638,0.00927128621291866,0.033284704966331756,332.28867170675426,2246.45686840109,3968.158685713921,0.29515945937117444,0.023559516808503614,0.19735488822805605,868.4660435228762,78.71141022550374,4995.83179043808,0.015512706441391431,0.0012382183817857887,0.01037238803858048,40.1946896183401
1703,optimized,595.1366202944495,545.0303263568883,499.6627839095118,0.5720452040220261,0.03490144443505823,0.5147659144491703,9172.49717069225,10900.606527137765,0.8974147197798354,0.002561067202669155,0.401343555977575,1928.3308738990256,378.79348802703055,4163.856532579265,0.12353409894321767,0.009254307912316111,0.03314829596277629,332.4546084095726,2246.234656929382,3967.577468629663,0.2930214833460891,0.02351905022007687,0.19656845633108416,868.9791525127735,78.71535197232866,4996.627839095117,0.015402635556722053,0.001236275767371726,0.010332594935502136,40.2216611245997
1704,optimized,595.0680398129608,545.0688609793659,499.7579856500663,0.5701823802176151,0.03484497933251023,0.5127185961850268,9169.909378280225,10901.377219587317,0.8906432139129761,0.00255620242213733,0.3996345604039387,1929.6237078757647,378.71386295694356,4164.64988041722,0.12261078350323149,0.00923739370936887,0.03300951882908577,332.61946610561426,2246.0153860968394,3967.120265419739,0.2908641411745262,0.023478707912713306,0.19576755548082225,869.4892629173415,78.71944807319684,4997.579856500663,0.015291523468145038,0.0012343398935297204,0.010292035851680145,40.248479023813054
1705,optimized,595.0179944703476,545.1287872969937,499.8688028738562,0.5682861402971028,0.0347886419946117,0.5106329229989067,9167.335502890657,10902.575745939872,0.8838168478199715,0.002551353222836454,0.3978971825359803,1930.9079732593434,378.6352270107774,4165.5733572821355,0.12167991913780694,0.009220543751318524,0.03286841416220754,332.7832349826656,2245.799100978443,3966.7866298023177,0.2886880390545788,0.02343849027472796,0.19495242309815972,869.996341869769,78.72370038254843,4998.688028738562,0.015179401408160225,0.0012324107830947988,0.010250722875085867,40.2751415588794
1706,optimized,594.9864189837086,545.2099327774688,499.995253744446,0.5663563823950283,0.03473243254577641,0.508509514576391,9164.776045669567,10904.198655549375,0.8769375513900732,0.002546519726426926,0.39613194454570533,1932.1835892750057,378.55759010660364,4166.62711453705,0.12074176334622355,0.009203758174148499,0.03272502318533397,332.9459055273713,2245.5858457568584,3966.5761265580577,0.2864937878388867,0.023398397674050105,0.1941233006221239,870.500357355904,78.72811071196018,4999.95253744446,0.015066300865242585,0.0012304884576418084,0.010208668307222085,40.301647016509506
1707,optimized,594.973249684239,545.3121327677109,500.1373559800835,0.5643930098037334,0.034676351097496984,0.5063490018561828,9162.23149989192,10906.242655354217,0.8700072654738764,0.002541702050614389,0.3943393758533718,1933.4504776183835,378.4809618830513,4167.811299834029,0.11979657527960676,0.009187037102582542,0.03257938773607867,333.1074685274896,2245.3756637129623,3966.4883312282604,0.2842820028681949,0.0233584304582058,0.19328043343924783,871.0012782226697,78.7326808296635,5001.373559800834,0.014952253575529293,0.0012285729374834616,0.010165884659648189,40.32799372768217
1708,optimized,594.9784244703214,545.4352302769855,500.2951268510746,0.5623959314256475,0.03462039774832402,0.504152026844388,9159.702351042095,10908.70460553971,0.863027941369577,0.002536900309194688,0.3925200129733802,1934.7085624730357,378.40535169680146,4169.126057092289,0.11884461567355303,0.009170380650086392,0.03243155025454001,333.26791507406773,2245.168597216611,3966.522829802143,0.2820533038045759,0.023318588954305726,0.1924240708120014,871.4990741862406,78.7374124600739,5002.951268510746,0.014837291514489861,0.001226664241668721,0.010122384650458349,40.35418006808879
1709,optimized,595.0018827589058,545.5790757616369,500.4685831749586,0.5603650622427573,0.03456457258384906,0.5019192424254953,9157.189076893043,10911.581515232738,0.8560015403099853,0.002532114612098395,0.39067439935880005,1935.9577705273166,378.3307686201694,4170.5715264579885,0.1178861467808292,0.009153788918872675,0.03228155377125544,333.4272365635387,2244.9646877176424,3966.6792183927055,0.27980831446438315,0.023278873469038345,0.19155446580630872,871.9937158399803,78.74230728333254,5004.685831749586,0.0147214468885826,0.0012247623879815222,0.010078181200713885,40.38020445856606
1710,optimized,595.0435654350932,545.7435269111759,500.6577413094092,0.5583003238036641,0.03450887567669133,0.4996513121701204,9154.692147584014,10914.870538223517,0.8489300329504911,0.0025273450654348727,0.3888030852445773,1937.198030990577,378.2572214387717,4172.147844245077,0.11692143230416979,0.009137261999908892,0.032129441895050036,333.5854246997378,2244.763975737118,3966.9571029006215,0.2775476626510047,0.023239284288668265,0.19067187521817547,872.4851746621381,78.74736693485907,5006.577413094092,0.014604752126900688,0.0012228673929398303,0.010033287430830793,40.40606536551673
1711,optimized,595.1034147998391,545.9284484354758,500.86261714278635,0.556201644728621,0.03445330708648818,0.49734891013954596,9152.212025696746,10918.568968709516,0.8418153988581435,0.0025225917715358407,0.3869066274894375,1938.4292756086961,378.18471864927926,4173.855142856553,0.11595073732919459,0.009120799972928525,0.03197525880078048,333.74247149584073,2244.5665008587985,3967.3560986655943,0.27527197998748015,0.023199821679039723,0.18977655949943584,872.973423023304,78.75259300491669,5008.6261714278635,0.014487239872810972,0.001220979271795027,0.009987716656922928,40.43176130131826
1712,optimized,595.1813745156853,546.1337118528137,501.0832260822591,0.5540689612329337,0.03439786685988929,0.49501272068714686,9149.749166329995,10922.674237056273,0.8346596260020728,0.0025178548289984176,0.38498558941654704,1939.6514386789438,378.11326845725534,4175.6935506854925,0.11497432825747471,0.009104402906445172,0.03181904921697904,333.8983692762216,2244.3723017208545,3967.875830104569,0.2729819017490616,0.023160485885585166,0.18886878268265145,873.4584341936213,78.75798703818886,5010.832260822591,0.014368942975589319,0.001219098038531628,0.009941482387102312,40.457290824719486
1713,optimized,595.2773895504282,546.3591952784997,501.3195830394178,0.5519022176690956,0.03434255503055457,0.49264343825672974,9147.304017172295,10927.183905569993,0.8274647102453985,0.00251313433272762,0.38304054065294524,1940.864457064175,378.0428787750797,4177.663191995149,0.11399247273976536,0.009088070857769711,0.031660858413398656,334.05311067823254,2244.181416007818,3968.5159303361884,0.27067806669577466,0.023121277133338905,0.18794881230517113,873.9401823497556,78.76355053336795,5013.195830394177,0.014249894482055131,0.0012172237058673244,0.009894598317736845,40.48265254122514
1714,optimized,595.3914061186288,546.6047832138277,501.57170241329146,0.5497013670880061,0.03428737161915572,0.49024176717786416,9144.877018572848,10932.095664276552,0.8202326548388629,0.0025084303739782723,0.3810720569677983,1942.0682702063557,377.9735572199568,4179.764186777429,0.11300543960943531,0.009071803873030412,0.03150073218846258,334.2066886539035,2243.993880442763,3969.2760407908586,0.2683611169050616,0.023082195626955685,0.18701691933237743,874.4186425816199,78.76928494275602,5015.717024132914,0.014130127628209166,0.001215356285253349,0.009847078329666725,40.50784510346827
